16:18:15 16-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,,No logs for 2d+
16:18:15 16-01-2024,Bioschmid,,,"06h 17-01-2024, 15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024",,,No logs for 2d+
16:18:15 16-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,"18h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024",,No logs for 2d+
16:18:15 16-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,

16:18:23 16-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,,
16:18:23 16-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,,No logs for 2d+
16:18:23 16-01-2024,Bioschmid,,,"06h 17-01-2024, 15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024",,,No logs for 2d+
16:18:23 16-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,"18h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024",,No logs for 2d+
16:18:23 16-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,

16:31:38 16-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,,
16:31:38 16-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,,No logs for 2d+
16:31:38 16-01-2024,Bioschmid,,,"06h 17-01-2024, 15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024",,,No logs for 2d+
16:31:38 16-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,"18h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024",,No logs for 2d+
16:31:38 16-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024",,

13:31:43 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
13:31:43 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
13:31:43 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
13:31:43 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
13:31:43 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

13:52:40 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
13:52:40 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
13:52:40 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
13:52:40 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
13:52:40 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

13:52:51 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
13:52:51 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
13:52:51 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
13:52:51 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
13:52:51 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

13:54:59 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
13:54:59 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
13:54:59 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
13:54:59 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
13:54:59 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

13:58:27 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
13:58:27 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
13:58:27 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
13:58:27 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
13:58:27 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

14:02:05 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
14:02:05 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
14:02:05 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
14:02:05 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
14:02:05 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

14:05:48 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
14:05:48 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
14:05:48 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
14:05:48 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
14:05:48 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

14:12:29 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
14:12:29 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
14:12:29 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
14:12:29 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
14:12:29 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

14:15:00 17-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,
14:15:00 17-01-2024,Agroscope Berries,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024",,,No logs for 2d+
14:15:00 17-01-2024,Bioschmid,,,"15h 18-01-2024, 18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024","12h 18-01-2024, 15h 18-01-2024",,No logs for 2d+
14:15:00 17-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT","15h 19-01-2024, 18h 19-01-2024","18h 17-01-2024, 21h 17-01-2024, 00h 18-01-2024, 03h 18-01-2024, 06h 18-01-2024, 09h 18-01-2024",,No logs for 2d+
14:15:00 17-01-2024,Qair,,,,"21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024",,

10:03:41 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
10:03:41 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
10:03:41 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
10:03:41 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
10:03:41 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

10:05:46 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
10:05:46 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
10:05:46 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
10:05:46 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
10:05:46 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

10:12:25 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
10:12:25 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
10:12:25 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
10:12:25 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
10:12:25 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

10:31:53 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
10:31:53 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
10:31:53 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
10:31:53 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
10:31:53 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

10:48:06 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
10:48:06 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
10:48:06 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
10:48:06 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
10:48:06 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

10:51:13 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
10:51:13 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
10:51:13 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

11:04:22 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
11:04:22 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
11:04:22 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
11:04:22 18-01-2024,Etchelecu,"43, 44, 71, 86, 13, 14, 15, 16, 11, 12, 41, 42, 100, 45, 46, 17, 18, 81","TRH_top_Insolagrin, TRH_bottom_Insolagrin, WIND01_EXT, WIND02_EXT, PAR01_Insolagrin, PAR02_Insolagrin, PAR03_Insolagrin, PAR04_Insolagrin, PAR01_EXT, PAR02_EXT, TRH_top_EXT, TRH_bottom_EXT, GHI_01_EXT, TRH_top_control, TRH_bottom_control, PAR01_control, PAR02_control, RAIN_EXT",,,,No logs for 2d+
11:04:22 18-01-2024,Qair,,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024, 15h 19-01-2024, 18h 19-01-2024, 21h 19-01-2024, 00h 20-01-2024, 03h 20-01-2024, 06h 20-01-2024, 09h 20-01-2024, 12h 20-01-2024",,

11:09:08 18-01-2024,Agroscope Series,"130, 116","leaf_temp_FS1, rain","00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,
11:09:08 18-01-2024,Agroscope Berries,,,"00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024, 09h 19-01-2024, 12h 19-01-2024",,,No logs for 2d+
11:09:08 18-01-2024,Bioschmid,,,"18h 18-01-2024, 21h 18-01-2024, 00h 19-01-2024, 03h 19-01-2024, 06h 19-01-2024",,,No logs for 2d+
